label,B11_1,B12,B1_1,B2_1,B3_1,B4_1,B5_1,B6_1,B7_1,B8A,B8_1,B9_1,elevation
4,0.381,0.36955,0.1288,0.1578,0.204,0.24245,0.2539,0.2571,0.26335,0.2603,0.26,0.26265,1772
4,0.3929,0.3747,0.1164,0.1479,0.1939,0.2363,0.2479,0.2551,0.2607,0.2582,0.2612,0.2425,1743
4,0.3894,0.4016,0.1104,0.1411,0.1933,0.2381,0.2563,0.2572,0.2635,0.2621,0.2641,0.2584,1746
4,0.3524,0.3431,0.1225,0.145,0.1836,0.2139,0.2251,0.2229,0.2299,0.2254,0.2283,0.2434,1776
4,0.3739,0.3621,0.1208,0.1534,0.1973,0.2372,0.2478,0.2479,0.2569,0.2541,0.2588,0.2437,1779
4,0.38115,0.3867,0.13075,0.1555,0.2001,0.2374,0.25285,0.24955,0.2599,0.2607,0.2576,0.26505,1803
4,0.3742,0.3807,0.1238,0.1511,0.1936,0.2302,0.2437,0.246,0.2526,0.2552,0.2498,0.2518,1790
4,0.37245,0.3734,0.1221,0.15015,0.1984,0.2411,0.25575,0.25655,0.26335,0.2636,0.2617,0.2615,1817
4,0.3657,0.3583,0.1172,0.1324,0.1754,0.2085,0.2215,0.2253,0.2346,0.2382,0.2328,0.2487,1799
4,0.3687,0.36755,0.128,0.14695,0.1903,0.22445,0.23525,0.2366,0.2396,0.24215,0.23965,0.24275,1819
5,0.40415,0.40695,0.1199,0.1668,0.22215,0.2709,0.29265,0.2982,0.3082,0.30725,0.30025,0.2609,2025
5,0.40645,0.4038,0.13365,0.1666,0.2199,0.26895,0.28635,0.2898,0.297,0.3032,0.29995,0.2972,2074
5,0.3985,0.38685,0.12225,0.15255,0.2093,0.26175,0.2825,0.2911,0.2995,0.30775,0.2984,0.29975,2014
8,0.411,0.4145,0.13285,0.16165,0.2136,0.2706,0.2874,0.29195,0.3035,0.31035,0.3028,0.31815,1915
8,0.4244,0.4078,0.13075,0.166,0.22135,0.2729,0.29165,0.29565,0.30385,0.3054,0.3016,0.301,2011
8,0.4203,0.40955,0.1312,0.1641,0.22425,0.2742,0.29505,0.2972,0.30705,0.3038,0.3027,0.30975,1915
8,0.4184,0.40745,0.13235,0.1664,0.22415,0.2768,0.299,0.3009,0.3108,0.31605,0.3127,0.3144,1986
10,0.28045,0.29225,0.0937,0.11675,0.15455,0.18245,0.19175,0.19485,0.20025,0.1993,0.20275,0.1966,1885
10,0.26525,0.29005,0.09685,0.10955,0.139,0.16575,0.1762,0.1768,0.1837,0.18625,0.1809,0.1898,2127
10,0.30725,0.30465,0.09785,0.1115,0.1489,0.1884,0.20105,0.2029,0.2081,0.21675,0.20755,0.22655,2090
10,0.299,0.3041,0.10725,0.1256,0.15845,0.18815,0.1992,0.1997,0.20575,0.2088,0.2035,0.22185,2133
2,0.1645,0.1618,0.0684,0.0736,0.0901,0.1085,0.1146,0.1165,0.1211,0.126,0.1202,0.1361,1814
2,0.192,0.1936,0.0725,0.08475,0.1082,0.1301,0.13895,0.139,0.1437,0.147,0.14625,0.15235,1791
2,0.2223,0.2119,0.0771,0.099,0.12235,0.14585,0.1598,0.16175,0.1675,0.17135,0.16635,0.1686,1830
2,0.1884,0.194,0.0748,0.0936,0.1162,0.1401,0.1447,0.1456,0.1537,0.1548,0.1572,0.1494,1816
2,0.19925,0.1971,0.08295,0.09875,0.12235,0.15315,0.16475,0.16895,0.17555,0.1758,0.17465,0.1724,1768
2,0.20705,0.1965,0.0799,0.0963,0.11915,0.14025,0.15405,0.15495,0.1596,0.1626,0.15445,0.1683,1819
3,0.3342,0.3287,0.1003,0.1113,0.1588,0.2391,0.2645,0.2703,0.2792,0.2728,0.2717,0.2869,1747
3,0.3378,0.3431,0.0949,0.12405,0.1728,0.24705,0.2678,0.2734,0.27535,0.2802,0.28005,0.2803,1729
3,0.383,0.3808,0.1019,0.1253,0.1784,0.2636,0.2911,0.301,0.308,0.3075,0.3066,0.3001,1745
3,0.3321,0.3245,0.0916,0.1147,0.1605,0.2238,0.246,0.253,0.2593,0.2588,0.2572,0.2586,1768
3,0.3182,0.321,0.0886,0.1088,0.15315,0.22135,0.2325,0.24295,0.25095,0.2548,0.25305,0.253,1735
3,0.352,0.3498,0.094,0.1165,0.1653,0.247,0.2693,0.2776,0.2831,0.284,0.2876,0.2745,1749
3,0.35815,0.36235,0.10855,0.13285,0.1831,0.25575,0.27475,0.28275,0.2891,0.28985,0.2869,0.2973,1725
3,0.3248,0.3267,0.0853,0.1103,0.1567,0.2357,0.2528,0.2621,0.2679,0.2656,0.2726,0.2566,1736
3,0.3655,0.373,0.0935,0.1245,0.1767,0.2643,0.2879,0.2929,0.3027,0.3008,0.3006,0.281,1764
3,0.3313,0.3232,0.0831,0.1112,0.1566,0.2336,0.2556,0.2584,0.2681,0.2679,0.2667,0.2466,1730
3,0.326,0.3231,0.0951,0.111,0.1535,0.2244,0.2473,0.2554,0.2631,0.2629,0.2605,0.2684,1768
4,0.3904,0.3981,0.1252,0.1493,0.2049,0.2518,0.2679,0.2709,0.2787,0.2798,0.2786,0.2831,1778
4,0.36825,0.3551,0.1148,0.14255,0.1836,0.21775,0.22995,0.2344,0.23975,0.23705,0.234,0.23535,1797
4,0.3751,0.39355,0.1217,0.1431,0.18705,0.22705,0.24335,0.2469,0.2556,0.2612,0.2553,0.25055,1838
4,0.3618,0.3483,0.116,0.1405,0.1822,0.2121,0.2211,0.2249,0.2312,0.2319,0.2301,0.2302,1735
4,0.383,0.3936,0.1178,0.1428,0.1905,0.2309,0.2531,0.2581,0.2643,0.2642,0.2579,0.2559,1803
4,0.3936,0.3858,0.122,0.1494,0.1977,0.2452,0.2627,0.2675,0.2747,0.2737,0.2728,0.2631,1758
4,0.38055,0.39825,0.1183,0.1526,0.20025,0.24625,0.26005,0.26245,0.27095,0.27515,0.26985,0.26015,1794
4,0.3809,0.3869,0.12355,0.14395,0.1888,0.23675,0.2517,0.2538,0.26155,0.26215,0.2591,0.27265,1785
4,0.3794,0.3627,0.1124,0.1397,0.1803,0.2138,0.2289,0.2308,0.2353,0.233,0.2363,0.2331,1776
4,0.3725,0.3858,0.1155,0.1371,0.1832,0.2234,0.2411,0.2418,0.2483,0.2489,0.2468,0.2609,1755
4,0.35955,0.3814,0.12525,0.14885,0.1978,0.235,0.2504,0.2506,0.25595,0.25795,0.25865,0.25765,1790
8,0.34935,0.3503,0.11935,0.14685,0.19055,0.2301,0.2422,0.24455,0.2525,0.2565,0.25325,0.2568,1801
8,0.4225,0.4138,0.1347,0.17385,0.2343,0.2897,0.3104,0.3118,0.3212,0.32395,0.32335,0.316,1786
8,0.41475,0.40285,0.1266,0.1655,0.2235,0.28195,0.2983,0.3026,0.3135,0.3175,0.3182,0.3179,1758
8,0.4283,0.41125,0.13535,0.17205,0.232,0.2866,0.3079,0.3119,0.32175,0.3268,0.32295,0.32895,1914
8,0.404,0.39495,0.12475,0.1547,0.21355,0.267,0.2865,0.28805,0.30025,0.30455,0.29825,0.30425,1764
8,0.4078,0.4015,0.13265,0.16565,0.2234,0.27855,0.29835,0.3027,0.3125,0.3166,0.3104,0.31975,1862
8,0.3997,0.3978,0.12515,0.15595,0.21145,0.26385,0.2806,0.2848,0.2943,0.2968,0.2941,0.29885,1795
8,0.41465,0.4048,0.1312,0.16465,0.22655,0.27825,0.29725,0.29995,0.31065,0.3148,0.309,0.31365,1804
8,0.43815,0.4233,0.12995,0.16555,0.2312,0.2891,0.31045,0.3131,0.32485,0.32875,0.32825,0.32255,1903
9,0.3225,0.31475,0.10235,0.11485,0.159,0.2082,0.22545,0.2301,0.23705,0.23635,0.2336,0.2561,1836
9,0.3295,0.3248,0.0995,0.1106,0.1522,0.1985,0.2209,0.2256,0.2371,0.2413,0.2293,0.2577,1792
9,0.3345,0.337,0.1019,0.1253,0.1738,0.2308,0.2492,0.2532,0.2598,0.2647,0.2576,0.2597,1791
9,0.3476,0.3289,0.08825,0.11755,0.16435,0.2252,0.24685,0.25105,0.25665,0.25615,0.25595,0.2497,1840
9,0.3307,0.30785,0.0922,0.101,0.14025,0.1988,0.2176,0.22115,0.2277,0.22,0.2224,0.24225,1844
9,0.3646,0.3348,0.0977,0.12475,0.17695,0.2322,0.24975,0.25445,0.2613,0.25615,0.25865,0.2554,1850
9,0.3421,0.3233,0.0912,0.1157,0.16795,0.21925,0.24085,0.2466,0.25065,0.24225,0.2451,0.23665,1844
9,0.33,0.3112,0.0945,0.1136,0.1616,0.21225,0.23375,0.23735,0.2456,0.24095,0.241,0.24815,1852
9,0.34925,0.321,0.09025,0.1179,0.16575,0.22315,0.24325,0.2476,0.25845,0.25445,0.2551,0.24685,1838
9,0.35495,0.3256,0.0985,0.12105,0.1725,0.22765,0.2475,0.2532,0.25955,0.2553,0.25355,0.2509,1853
9,0.3161,0.3175,0.0928,0.117,0.1598,0.2189,0.2325,0.2341,0.2403,0.2428,0.2458,0.2313,1817
9,0.33875,0.3232,0.0955,0.11165,0.1616,0.2262,0.2462,0.24985,0.2533,0.2519,0.2521,0.2533,1851
9,0.32665,0.302,0.0882,0.11515,0.15835,0.21065,0.2262,0.23075,0.23705,0.237,0.2397,0.22755,1845
9,0.33545,0.33285,0.09735,0.12435,0.17255,0.22635,0.2456,0.25025,0.2554,0.2553,0.25395,0.25165,1849
9,0.34985,0.3337,0.0937,0.1237,0.17205,0.23065,0.2516,0.25565,0.2614,0.25705,0.25685,0.25195,1844
9,0.3316,0.31475,0.0929,0.1168,0.1594,0.2163,0.23395,0.23735,0.245,0.24505,0.24715,0.2498,1843
10,0.3247,0.33715,0.1046,0.1267,0.16235,0.19505,0.21145,0.21255,0.21895,0.2208,0.2141,0.2181,1870
10,0.2699,0.2909,0.1035,0.1116,0.1436,0.1719,0.184,0.1841,0.1851,0.1903,0.1906,0.2043,1881
10,0.3265,0.333,0.1105,0.1175,0.1608,0.21095,0.2254,0.2272,0.232,0.23635,0.231,0.26285,1901
10,0.3365,0.35015,0.10985,0.12985,0.1727,0.21655,0.229,0.23375,0.2412,0.24545,0.24025,0.25005,1881
10,0.32465,0.31315,0.1037,0.12025,0.15985,0.2011,0.21735,0.22105,0.22945,0.23625,0.22835,0.23975,1876
10,0.3235,0.32525,0.0958,0.1146,0.1578,0.20785,0.22345,0.2278,0.23455,0.2358,0.23485,0.23545,1834
10,0.33755,0.3328,0.109,0.1261,0.16565,0.2099,0.22125,0.2228,0.22935,0.2335,0.2284,0.25305,1872
10,0.3023,0.3033,0.098,0.1119,0.1459,0.183,0.2024,0.2088,0.2091,0.2184,0.2075,0.2167,1927
10,0.31525,0.33305,0.10145,0.115,0.1515,0.1964,0.2108,0.21065,0.21845,0.2218,0.2168,0.23045,1843
10,0.29875,0.3079,0.0984,0.11255,0.1441,0.18,0.19355,0.1939,0.20085,0.2057,0.19945,0.22265,1910
10,0.31655,0.32905,0.1012,0.12985,0.1709,0.20955,0.22175,0.22385,0.23255,0.2319,0.23135,0.2135,1880
0,0.3936,0.3892,0.1507,0.1885,0.2409,0.2911,0.3146,0.3143,0.3238,0.3275,0.3213,0.3268,1632
0,0.4164,0.4056,0.1395,0.1786,0.2314,0.287,0.3048,0.3091,0.3216,0.3351,0.3261,0.3237,1628
0,0.3972,0.3876,0.1402,0.1852,0.239,0.2889,0.3099,0.3057,0.3107,0.3129,0.3111,0.3095,1621
0,0.3996,0.3858,0.1463,0.177,0.231,0.2846,0.3062,0.3043,0.3151,0.3149,0.3132,0.3172,1605
0,0.433,0.4153,0.1533,0.1843,0.2442,0.3061,0.3273,0.3278,0.3393,0.3385,0.335,0.3506,1525
0,0.4236,0.4132,0.1291,0.1681,0.2249,0.2849,0.3045,0.3069,0.3193,0.3263,0.3212,0.3241,1512
0,0.42485,0.42455,0.1255,0.1755,0.2372,0.29665,0.3146,0.31535,0.32625,0.3286,0.335,0.2918,1568
0,0.4109,0.4014,0.1562,0.1837,0.2374,0.2896,0.3098,0.3143,0.3218,0.3293,0.3233,0.3352,1579
0,0.4386,0.4142,0.146,0.1745,0.2349,0.3018,0.3219,0.3275,0.3355,0.3431,0.3357,0.3425,1553
0,0.4184,0.3987,0.1436,0.1722,0.2237,0.2783,0.2945,0.3049,0.3079,0.3234,0.3189,0.3255,1620
0,0.4108,0.3966,0.1479,0.1869,0.2461,0.2961,0.3117,0.3131,0.3241,0.3257,0.324,0.3242,1589
0,0.4211,0.4099,0.1462,0.1759,0.2381,0.293,0.3142,0.3147,0.322,0.3297,0.3255,0.3235,1564
0,0.3934,0.3867,0.1424,0.1803,0.2366,0.2879,0.3081,0.3081,0.3175,0.3175,0.3123,0.3145,1606
0,0.4067,0.3989,0.148,0.184,0.2416,0.2967,0.3197,0.3229,0.3296,0.3364,0.3285,0.3253,1631
0,0.4076,0.3977,0.1605,0.1947,0.2541,0.3063,0.3256,0.3291,0.3351,0.3367,0.3313,0.3358,1568
1,0.2525,0.2815,0.1101,0.1212,0.145,0.1613,0.1656,0.1615,0.1688,0.1708,0.1742,0.191,1703
1,0.2319,0.2567,0.0964,0.1134,0.1408,0.1514,0.1617,0.1609,0.1629,0.1632,0.1595,0.165,1680
1,0.2617,0.3065,0.1125,0.1274,0.1591,0.1786,0.1839,0.1848,0.1917,0.1926,0.1861,0.2019,1685
1,0.2613,0.3004,0.1052,0.1288,0.1595,0.1794,0.1881,0.1845,0.1931,0.1922,0.187,0.1915,1684
1,0.277,0.2978,0.1142,0.1368,0.1682,0.1877,0.1882,0.1897,0.1964,0.1972,0.1992,0.2012,1666
1,0.2506,0.2852,0.1008,0.1063,0.1361,0.1521,0.1635,0.1609,0.1655,0.1676,0.1614,0.1727,1655
1,0.25385,0.2802,0.0995,0.1073,0.13305,0.1553,0.16445,0.16615,0.17015,0.16955,0.1669,0.181,1667
1,0.2837,0.3201,0.0924,0.1229,0.1579,0.1806,0.1879,0.1897,0.1937,0.1926,0.1925,0.1792,1669
1,0.2955,0.31115,0.1099,0.132475,0.16254,0.1815,0.18985,0.186133333,0.191916667,0.1897,0.194766667,0.18862,1690
1,0.2565,0.3101,0.0951,0.1141,0.1442,0.1571,0.1623,0.161,0.1643,0.1643,0.1642,0.1701,1711
1,0.263,0.2672,0.093166667,0.11405,0.141425,0.15964,0.1669,0.1647,0.1694625,0.16562,0.1675,0.170266667,1714
1,0.2569,0.2754,0.0924,0.1066,0.1261,0.1444,0.154,0.1557,0.1607,0.1584,0.1557,0.1652,1709
1,0.27185,0.30135,0.10725,0.1301,0.16215,0.18605,0.19705,0.19845,0.20115,0.2039,0.19895,0.1925,1654
3,0.36105,0.35985,0.0994,0.12675,0.17735,0.24765,0.2669,0.2742,0.28025,0.27995,0.2785,0.27905,1670
3,0.3251,0.325,0.092,0.1186,0.1677,0.2352,0.2563,0.2577,0.2655,0.2639,0.2612,0.2584,1776
3,0.3291,0.3197,0.0876,0.1026,0.1461,0.2207,0.2414,0.2454,0.248,0.2467,0.2454,0.2527,1672
3,0.3519,0.3458,0.0956,0.1196,0.171,0.2347,0.2492,0.2522,0.2611,0.2667,0.2705,0.2712,1772
3,0.380516667,0.3678,0.098225,0.12448,0.179133333,0.2575,0.27775,0.2826,0.293733333,0.291757143,0.289616667,0.28195,1650
3,0.32635,0.32215,0.099175,0.116,0.1597,0.224157143,0.2494,0.25545,0.2615,0.261,0.2548,0.27675,1623
3,0.3459,0.3502,0.0885,0.1215,0.1685,0.24935,0.27205,0.27495,0.27885,0.2817,0.28245,0.24635,1674
3,0.3673,0.35466,0.1049,0.1349,0.1881,0.2587,0.2799,0.284816667,0.2926,0.293375,0.292733333,0.2906,1618
3,0.3212,0.31755,0.09495,0.10935,0.15615,0.214,0.22565,0.239,0.2449,0.24585,0.24535,0.25145,1700
3,0.37075,0.36285,0.09625,0.1259,0.1766,0.2622,0.2848,0.2908,0.29675,0.29725,0.2993,0.29115,1667
3,0.33095,0.32545,0.09,0.11705,0.1655,0.23305,0.25385,0.2546,0.26125,0.26285,0.26205,0.2404,1699
3,0.3146,0.3074,0.0933,0.1102,0.15615,0.2161,0.2353,0.2395,0.2436,0.25105,0.2425,0.24705,1692
3,0.37745,0.37335,0.10405,0.1326,0.18855,0.2616,0.283,0.28635,0.2915,0.29505,0.29375,0.28685,1670
3,0.3358,0.3182,0.09205,0.10655,0.1591,0.23275,0.24895,0.25735,0.26245,0.26215,0.26185,0.26465,1691
3,0.36315,0.35505,0.1047,0.12815,0.1763,0.2514,0.2739,0.27625,0.2853,0.2873,0.2824,0.2863,1673
3,0.32965,0.33835,0.09485,0.11415,0.1582,0.2428,0.2543,0.26075,0.26695,0.26185,0.26985,0.26005,1675
5,0.3384,0.3389,0.1041,0.1281,0.1752,0.231,0.2507,0.2516,0.2564,0.2549,0.2533,0.2499,1279
5,0.3846,0.3701,0.1188,0.1402,0.1894,0.2405,0.255,0.2556,0.2643,0.2632,0.2622,0.274,1350
5,0.3927,0.379,0.1301,0.1584,0.212,0.2538,0.2695,0.2714,0.2807,0.2832,0.2807,0.2815,1411
5,0.41585,0.40465,0.12615,0.15785,0.2134,0.2784,0.2932,0.296,0.30105,0.2988,0.30065,0.28415,1352
5,0.3627,0.3621,0.125,0.129,0.1774,0.2207,0.2406,0.2381,0.249,0.254,0.2404,0.2608,1447
5,0.4107,0.4084,0.1319,0.161,0.2161,0.2714,0.2923,0.2949,0.3049,0.3023,0.3001,0.299,1438
5,0.3757,0.3753,0.1346,0.1619,0.2098,0.2595,0.2775,0.2769,0.2862,0.2885,0.2835,0.287,1434
5,0.38,0.3814,0.1336,0.1602,0.2121,0.2605,0.2743,0.274,0.2806,0.2799,0.2814,0.2848,1437
5,0.3855,0.3712,0.1362,0.1572,0.2066,0.246,0.264,0.2647,0.2678,0.272,0.271,0.2939,1437
5,0.3641,0.36085,0.1213,0.1459,0.1949,0.2445,0.2614,0.2613,0.2667,0.2662,0.2653,0.26555,1351
5,0.38865,0.37545,0.13325,0.1566,0.2082,0.2559,0.27665,0.27685,0.28435,0.2838,0.2822,0.27925,1425
6,0.2567,0.2665,0.0976,0.121,0.1528,0.1787,0.1882,0.1873,0.1927,0.1925,0.1863,0.1875,1590
6,0.2469,0.253,0.09465,0.11145,0.14225,0.1633,0.1745,0.16955,0.1777,0.17705,0.17525,0.18015,1506
6,0.26765,0.2789,0.09525,0.1091,0.14095,0.16565,0.1779,0.1778,0.1822,0.17975,0.1763,0.178,1316
6,0.25405,0.26615,0.0941,0.1066,0.1372,0.162,0.1723,0.17105,0.1747,0.17525,0.1725,0.176,1317
6,0.2528,0.2741,0.0909,0.1143,0.1464,0.1714,0.1753,0.1748,0.1774,0.1792,0.1823,0.185,1521
6,0.234,0.2739,0.0872,0.0977,0.125,0.139,0.1506,0.1491,0.1551,0.1505,0.1509,0.1659,1451
6,0.2423,0.2496,0.1006,0.1171,0.1464,0.1662,0.1762,0.1753,0.1798,0.176,0.1737,0.1787,1493
6,0.25885,0.2842,0.0931,0.1042,0.13465,0.15695,0.167,0.16725,0.16745,0.16845,0.1706,0.17365,1314
6,0.2586,0.2614,0.0976,0.1056,0.1309,0.1511,0.1614,0.1555,0.1616,0.1627,0.164,0.1768,1455
6,0.2553,0.278,0.1058,0.1158,0.1499,0.1729,0.1829,0.1808,0.1855,0.1809,0.1818,0.2005,1496
6,0.2255,0.2697,0.0839,0.088,0.1119,0.131,0.1439,0.1446,0.1482,0.148,0.1387,0.1671,1425
6,0.257,0.2821,0.0974,0.105,0.1306,0.1533,0.165,0.1644,0.1664,0.1654,0.1612,0.1749,1316
6,0.2332,0.2648,0.0864,0.0928,0.1183,0.1404,0.1433,0.1424,0.1478,0.1474,0.1505,0.1612,1510
6,0.2524,0.2626,0.0965,0.1097,0.1343,0.1533,0.1663,0.1658,0.1681,0.1655,0.161,0.171,1503
6,0.2067,0.2352,0.0834,0.0966,0.1207,0.1355,0.1421,0.1441,0.1489,0.1499,0.1465,0.146,1612
6,0.22955,0.2368,0.0813,0.09445,0.12285,0.1504,0.15825,0.16045,0.16395,0.16025,0.1616,0.15735,1311
6,0.2002,0.2234,0.0811,0.0982,0.1203,0.1367,0.14,0.1422,0.1449,0.1452,0.147,0.1417,1494
6,0.2227,0.2388,0.0912,0.0946,0.1202,0.1332,0.1389,0.1417,0.1391,0.143,0.1409,0.1651,1561
6,0.2519,0.2703,0.1013,0.0973,0.1242,0.1521,0.1571,0.1565,0.1623,0.163,0.1619,0.187,1493
7,0.2039,0.1959,0.092,0.1066,0.1307,0.1538,0.1664,0.1726,0.1699,0.1734,0.1623,0.1682,1732
7,0.1353,0.1283,0.0738,0.0818,0.0999,0.1113,0.1174,0.1154,0.1201,0.1171,0.1153,0.1165,1707
7,0.1523,0.1437,0.0842,0.0935,0.1123,0.1295,0.1334,0.134,0.1369,0.1351,0.1326,0.139,1611
7,0.135,0.1263,0.0905,0.0952,0.1114,0.1241,0.1245,0.1212,0.1236,0.1241,0.1283,0.1409,1650
7,0.1616,0.1576,0.0852,0.0988,0.1195,0.1355,0.1445,0.1417,0.1483,0.1453,0.1429,0.1272,1635
7,0.1597,0.1491,0.096,0.0941,0.1167,0.1317,0.1328,0.1349,0.1352,0.1337,0.1328,0.172,1588
7,0.1465,0.139,0.0912,0.1008,0.1176,0.13,0.136,0.1339,0.1332,0.1339,0.1336,0.1381,1634
7,0.14645,0.14195,0.08575,0.0966,0.1128,0.1276,0.13065,0.1288,0.1317,0.13035,0.1316,0.13435,1529
7,0.1493,0.14,0.0815,0.09,0.1086,0.1219,0.133,0.133,0.1362,0.1348,0.1253,0.132,1536
7,0.1977,0.1887,0.0889,0.1182,0.1495,0.1736,0.1781,0.1771,0.1779,0.1793,0.182,0.1558,1676
7,0.181,0.1687,0.0967,0.1076,0.1322,0.1477,0.1531,0.1542,0.1546,0.1543,0.1513,0.16,1585
7,0.1378,0.1315,0.0758,0.0952,0.1153,0.1275,0.1261,0.1238,0.1273,0.1251,0.1313,0.1139,1654
7,0.1472,0.1391,0.0919,0.0982,0.1176,0.129,0.1378,0.1352,0.1362,0.1351,0.1314,0.1425,1622
7,0.1417,0.1363,0.0754,0.0878,0.1052,0.1182,0.1207,0.1206,0.1208,0.1205,0.1202,0.1265,1707
7,0.1779,0.1717,0.0913,0.1027,0.1247,0.1455,0.1533,0.1505,0.1513,0.1484,0.1466,0.1533,1580
8,0.38035,0.36975,0.12785,0.1538,0.20545,0.2534,0.2718,0.27475,0.28435,0.28605,0.28115,0.2905,1729
8,0.4199,0.40585,0.12535,0.15845,0.21635,0.2739,0.29445,0.2989,0.3068,0.31125,0.30655,0.3119,1758
8,0.3668,0.36975,0.12,0.149,0.1964,0.2422,0.2583,0.26065,0.26965,0.2707,0.26665,0.27005,1739
8,0.37,0.3696,0.11375,0.14755,0.1999,0.25195,0.2697,0.27275,0.2789,0.2836,0.27935,0.26405,1717
0,0.4219,0.4068,0.1567,0.192,0.2527,0.307,0.3255,0.3274,0.3362,0.3361,0.3354,0.3366,1539
0,0.3989,0.3946,0.1394,0.1949,0.2486,0.3,0.3195,0.3166,0.3256,0.3254,0.3244,0.3199,1530
0,0.3994,0.3891,0.1492,0.1801,0.2345,0.2834,0.3033,0.3049,0.3133,0.3146,0.3107,0.3174,1576
0,0.4309,0.4161,0.1469,0.1797,0.242,0.3043,0.3251,0.327,0.3334,0.3356,0.3344,0.3406,1531
0,0.3992,0.3906,0.1376,0.1787,0.2331,0.2895,0.3095,0.3088,0.3135,0.3169,0.3181,0.3165,1528
0,0.4334,0.4122,0.148,0.1715,0.2327,0.292,0.3142,0.3173,0.3248,0.3328,0.3285,0.3363,1560
0,0.4038,0.3981,0.1516,0.1814,0.2422,0.2947,0.3166,0.3161,0.3252,0.3284,0.3198,0.3299,1582
0,0.4303,0.4157,0.1394,0.1703,0.2311,0.289,0.3126,0.3166,0.3234,0.3298,0.327,0.332,1472
0,0.3986,0.3907,0.1553,0.1859,0.2427,0.2942,0.3129,0.3158,0.3243,0.3266,0.3211,0.3307,1577
0,0.43495,0.414,0.13985,0.17365,0.23525,0.30385,0.3264,0.3264,0.33845,0.34355,0.3397,0.34775,1535
0,0.4348,0.409,0.1443,0.1724,0.2364,0.2941,0.3195,0.3237,0.3341,0.3426,0.3326,0.3557,1511
0,0.4263,0.41,0.1404,0.1762,0.2353,0.2955,0.3206,0.324,0.331,0.3375,0.3339,0.3369,1546
0,0.4348,0.4229,0.1389,0.1702,0.231,0.2947,0.3129,0.3167,0.3296,0.336,0.3303,0.3369,1510
0,0.4116,0.3965,0.1269,0.1614,0.2197,0.2748,0.2955,0.2972,0.3069,0.3122,0.309,0.3148,1512
0,0.405,0.3933,0.1486,0.1855,0.2411,0.2921,0.3134,0.3112,0.321,0.3236,0.322,0.32,1551
0,0.3943,0.3854,0.1555,0.187,0.242,0.2931,0.3123,0.3145,0.3222,0.3236,0.3178,0.3244,1582
0,0.3943,0.3785,0.1414,0.1783,0.2396,0.2929,0.3099,0.3117,0.3187,0.3204,0.3189,0.315,1595
0,0.3906,0.3876,0.1501,0.1832,0.2388,0.287,0.3036,0.3076,0.3132,0.3153,0.3135,0.2928,1610
0,0.4149,0.4056,0.1351,0.1705,0.2337,0.2921,0.3139,0.313,0.321,0.3261,0.3237,0.3281,1513
1,0.2699,0.2996,0.1155,0.1323,0.1613,0.175,0.183,0.18,0.1833,0.1851,0.1837,0.1918,1667
1,0.24825,0.2883,0.1013,0.12,0.14535,0.1611,0.16215,0.1628,0.16405,0.17005,0.1712,0.1709,1720
1,0.2419,0.2646,0.1093,0.1232,0.1414,0.1553,0.1657,0.1631,0.1683,0.1712,0.1625,0.1779,1663
1,0.2512,0.2749,0.1076,0.1198,0.1477,0.1606,0.1707,0.1695,0.177,0.1752,0.1708,0.1994,1678
1,0.27475,0.28955,0.1053,0.1256,0.1564,0.17815,0.1871,0.1881,0.19245,0.1917,0.1899,0.20125,1653
1,0.2565,0.2985,0.0911,0.12305,0.15285,0.1695,0.17335,0.1731,0.1795,0.1768,0.1823,0.16385,1720
1,0.2716,0.3001,0.1014,0.12,0.1471,0.1659,0.1775,0.1762,0.1786,0.1846,0.1781,0.1816,1697
1,0.28245,0.32965,0.11035,0.12185,0.15225,0.1713,0.1811,0.1811,0.18385,0.18535,0.1814,0.1898,1657
1,0.2496,0.2927,0.0901,0.1093,0.1316,0.1458,0.1548,0.1552,0.1579,0.1581,0.1524,0.1582,1698
1,0.28635,0.31635,0.10325,0.1211,0.15425,0.1757,0.1846,0.18395,0.1896,0.19175,0.1899,0.1927,1684
1,0.2807,0.2941,0.1165,0.1269,0.16,0.1775,0.1854,0.1863,0.1925,0.1892,0.1913,0.207,1701
1,0.254,0.2929,0.10745,0.1256,0.1511,0.1683,0.1774,0.1744,0.1765,0.17915,0.17775,0.18325,1660
1,0.2802,0.3079,0.1013,0.1209,0.1524,0.176,0.1846,0.1834,0.1909,0.1905,0.19,0.19,1689
1,0.2537,0.29365,0.1032,0.1156,0.1415,0.1571,0.1644,0.16255,0.16775,0.1685,0.16335,0.17435,1685
1,0.25825,0.2792,0.0955,0.12355,0.14755,0.1699,0.17625,0.1765,0.184,0.17925,0.1831,0.1654,1697
1,0.2726,0.29995,0.11025,0.1234,0.15265,0.17465,0.1822,0.185,0.19,0.18935,0.1874,0.1951,1673
1,0.2716,0.31845,0.10395,0.11715,0.14495,0.1632,0.17625,0.1709,0.1806,0.17885,0.1747,0.17865,1687
1,0.257425,0.2672,0.097,0.1206,0.1489,0.1675,0.176975,0.17978,0.182,0.178705,0.1765,0.1642,1723
1,0.23905,0.2681,0.0865,0.1038,0.1298,0.1467,0.1577,0.15685,0.16365,0.16045,0.15875,0.16615,1696
1,0.2504,0.260566667,0.10215,0.119225,0.1451,0.160983333,0.166366667,0.164266667,0.172066667,0.169483333,0.166375,0.167333333,1693
